汉字	拼音	汉字的意思	课	繁體	草字头|艹		笔画数	āáǎà īíǐì ūúǔù ēéěè ōóǒò ǖǘǚǜ
本	běn		4		木字旁|木		5	
谁	shéi，shuí	Qui	4	誰	言字旁|讠		10	
问	wèn	Demander	4	問	门字框|门		6	
对	duì	Correct, oui	4	對	寸字旁|寸		5	
非	fēi		4		非字旁|非		8	
常	cháng		4		巾字旁|巾		11	
用	yòng	Utiliser	4		撇字旁|丿		5	
能	néng	Pouvoir	4		月字旁|月		10	
当	dāng，dàng		4	當	雪字底|彐		6	
然	rán		4		四点底|灬		12	
书	shū	Livre	4	書	折|乙		4	
笔	bǐ	Stylo	4	筆	竹字头|⺮		10	
支	zhī		4		支字旁|支		4	
教	jiào，jiāo	Enseigner, instruire	4		反文旁|攵		11	
室	shì	Chambre, pièce, salle	4		宝盖头|宀		9	
课	kè	Leçon	4	課	言字旁|讠		10	
姐	jiě	Soeur aînée	5		女字旁|女		8	-
会	huì	Pouvoir, savoir comment	5	會	人字头|人		6	
点	diǎn	Point, sélectionner, choisir	5	點	四点底|灬		9	
先	xiān	En premier	5		儿字旁|儿		6	
买	mǎi	Acheter	5	買	折|乙		6	
衬	chèn		5	襯	衣字旁|衤		8	
衫	shān		5		衣字旁|衤		8	
白	bái	Blanc	5		白字旁|白		5	
钱	qián	Argent	5	錢	金字旁|钅		10	
块	kuài		5	塊	提土旁|土		7	
元	yuán		5		儿字旁|儿		4	
了	le，liǎo		5	瞭	折|乙		2	
红	hóng	Rouge	5	紅	绞丝旁|纟		6	
便	pián，biàn		5		单人旁|亻		9	
宜	yi		5		宝盖头|宀		8	
条	tiáo		5	條	木字旁|木		7	
裤	kù		5	褲	衣字旁|衤		12	
试	shì	Essayer	5	試	言字旁|讠		8	
来	lái	Venir	5	來	木字旁|木		7	
饭	fàn	Riz cuit, repas	5	飯	食字旁|饣		7	
店	diàn	Magasin	5		广字旁|广		8	
最	zuì	Le plus, le moins	5		冒字头|曰		12	
吃	chī	Manger	5		口字旁|口		6	
菜	cài	Plat, légumes	5		草字头|艹		11	
糖	táng	Sucre	5		米字旁|米		16	
醋	cù	Vinaigre	5		酉字旁|酉		15	
鱼	yú	Poisson	5	魚	鱼字旁|鱼		8	
酸	suān	Acide	5		酉字旁|酉		14	
辣	là	Pimenté, fort	5		辛字旁|辛		14	
汤	tāng	Soupe	5	湯	三点水|氵		6	
牛	niú	Vache, taureau	5		牛字部|牛		4	
肉	ròu	Viande	5		肉字旁|肉		6	
烧	shāo	Cuire	5	燒	火字旁|火		10	
米	mǐ	Riz	5		米字旁|米		6	
饺	jiǎo	Raviolis	5	餃	食字旁|饣		9	
等	děng	Attendre	5		竹字头|⺮		12	
东	dōng	Est	5	東	一字旁|一		5	
西	xī	Ouest	5		西字头|覀		6	
商	shāng	Commerce, affaire	5		口字旁|口		11	
卖	mài	Vendre	5	賣	十字儿|十		8	
衣	yī	Vêtement	5		衣字旁|衣		6	
服	fú	Vêtement	5		月字旁|月		8	
星	xīng	Étoile	6		日字旁|日		9	-
期	qī	Période, échéance	6		月字旁|月		12	
算	suàn	Calculer	6		竹字头|⺮		14	
晚	wǎn	Tard	6		日字旁|日		11	
约	yuē	Fixer un rendez-vous	6	約	绞丝旁|纟		6	
休	xiū		6		单人旁|亻		6	
息	xī		6		心字旁|心		10	
球	qiú	Balle, ballon	6		王字旁|王		11	
跟	gēn	Avec, et	6		足字旁|足		13	
起	qǐ		6		走字旁|走		10	
视	shì	Regarder, voir	6	視	示字旁|礻		8	
位	wèi		6		单人旁|亻		7	
事	shì	Affaire, chose	6		竖钩|亅		8	
咖	kā		6		口字旁|口		8	
啡	fēi		6		口字旁|口		11	
时	shí		6	時	日字旁|日		7	
候	hòu		6		单人旁|亻		10	
今	jīn		6		人字头|人		4	
忙	máng	Occupé	6		竖心旁|忄		6	
做	zuò	Faire	6		单人旁|亻		11	
功	gōng		6		力字旁|力		5	
关	guān		6	關	倒八|丷		6	
空	kòng，kōng		6		宝盖头|宀		8	
钟	zhōng	Horloge, cloche	6	鐘	金字旁|钅		9	
半	bàn	Demi	6		十字儿|十		5	
见	jiàn	Voir	6	見	见字旁|见		4	
面	miàn	Face, visage, surface; nouille	6		面字旁|面		9	
刻	kè	Un quart d'heure; graver	6		立刀旁|刂		8	
接	jiē		6		提手旁|扌		11	
再	zài	Encore	6		同字框|冂		6	
现	xiàn	Maintenant	6	現	王字旁|王		8	
早	zǎo	Tôt	6		日字旁|日		6	
午	wǔ		6		十字儿|十		4	
放	fàng	Déposer, mettre	7		反文旁|攵		8	-
假	jià，jiǎ	Vacances	7		单人旁|亻		11	
旬	xún	Décade, une période de dix jours du mois	7		日字旁|日		6	
后	hòu	Arrière, derrière	7	後	口字旁|口		6	
旅	lǚ		7		方字旁|方		10	
或	huò	Ou	7		戈字旁|戈		8	
者	zhě		7		老字旁|耂		8	
回	huí	Revenir	7		口字旁|口		6	
前	qián	Devant, avant	7		立刀旁|刂		9	
担	dān		7	擔	提手旁|扌		8	
心	xīn	Coeur	7		心字旁|心		4	
别	bié	Ne...pas, quitter	7	別	立刀旁|刂		7	
帮	bāng		7	幫	巾字旁|巾		9	
助	zhù		7		力字旁|力		7	
找	zhǎo	Chercher	7		提手旁|扌		7	
戴	dài	Porter, mettre (chapeau, lunettes, montre, gants)	7		戈字旁|戈		17	
副	fù		7		立刀旁|刂		11	
眼	yǎn	Oeil	7		目字旁|目		11	
镜	jìng		7	鏡	金字旁|钅		16	
每	měi	Chaque, chacun, tous	7		母字旁|母		7	
瘦	shòu	Maigre, mince	7		病字旁|疒		14	
头	tóu	Tête	7	頭	大字旁|大		5	
长	cháng，zhǎng	Long, grandir, pousser	7	長	长字旁|长		4	
穿	chuān	Porter, mettre, revêtir, traverser	7		穴宝盖|穴		9	
仔	zǎi，zǐ		7		单人旁|亻		5	
刚	gāng	Juste à l'instant, juste	7	剛	立刀旁|刂		6	
过	guò	Traverser, passer, dépasser	7	過	走之旁|辶		6	
年	nián	année	7		撇字旁|丿		6	
附	fù		8		双耳刀，右耳刀|阝		7	-
近	jìn	Près	8		走之旁|辶		7	
银	yín	Argent	8	銀	金字旁|钅		11	
离	lí	Quitter; de, depuis; jusqu'à	8	離	京字头|亠		10	
远	yuǎn	Loin, éloigné	8	遠	走之旁|辶		7	
走	zǒu	Marcher, aller	8		走字旁|走 		7	
往	wǎng	Vers	8		双人旁，双立人|彳		8	
边	biān	Bord, côté	8	邊	走之旁|辶		5	
右	yòu	Droite	8		口字旁|口		5	
拐	guǎi	Tourner	8		提手旁|扌		8	
路	lù	Route, chemin	8		足字旁|足 		13	
就	jiù		8		尢字旁|尢		12	
局	jú	Office, bureau	8		尸字旁|尸		7	
旁	páng	Bord, côté	8		方字旁|方		10	
客	kè		8		宝盖头|宀		9	
气	qì	Air, gaz	8	氣	气字旁|气		4	
市	shì	Ville, marché	8		巾字旁|巾		5	
告	gào		8		口字旁|口		7	
诉	sù		8	訴	言字旁|讠		7	
铁	tiě	Fer	8	鐵	金字旁|钅		10	
从	cóng	À partir de, depuis, dès	8	從	人字头|人		4	
到	dào	Arriver, aller à, jusqu'à, à	8		立刀旁|刂		8	
共	gòng		8		八字旁|八 		6	
汽	qì	Vapeur	8		三点水|氵		7	
车	chē	Véhicule, voiture	8	車	车字旁|车		4	
站	zhàn	Se tenir debout, arrêt, station	8		立字旁|立		10	
换	huàn	Échanger, changer de	8	換	提手旁|扌		10	
骑	qí	Monter, chevaucher	8	騎	马字旁|马		11	
自	zì	Soi-même, nature	8		自字旁|自		6	
左	zuǒ	Gauche	8		工字旁|工		5	
外	wài	Dehors, étranger	8		夕字旁|夕		5	
狗	gǒu	Chien	9		反犬旁|犭		8	-
养	yǎng	Élever, cultiver	9	養	倒八|丷		9	
花	huā	Fleur	9		草字头|艹		7	
鸟	niǎo	Oiseau	9	鳥	鸟字旁|鸟		5	
但	dàn	Mais	9		单人旁|亻		7	
听	tīng	Écouter, entendre	9	聼	口字旁|口		7	
城	chéng	Ville, muraille	9		提土旁|土		9	
猫	māo	Chat	9	貓	反犬旁|犭		11	
动	dòng		9	動	力字旁|力		6	
物	wù		9		牛字旁|牜		8	
麻	má		9		麻字旁|麻		11	
烦	fán		9	煩	火字旁|火		10	
间	jiān		9	間	门字框|门		7	
己	jǐ	Soi-même	9		己字旁|己		3	
办	bàn	Faire	9	辦	力字旁|力		4	
熟	shú，shóu		9		四点底|灬		15	
悉	xī		9		心字旁|心		11	
些	xiē		9		止字旁|止		8	
照	zhào		9		四点底|灬		13	
片	piàn		9		片字旁|片		4	
登	dēng	Grimper	9		登字头|癶		12	
迎	yíng		9		走之旁|辶		7	
陪	péi	Accompagner	9		双耳刀，右耳刀|阝		10	
得	děi，de，dé	Il faut, devoir	9		双人旁，双立人|彳		11	
飞	fēi	Voler	9	飛	飞字旁|飞		3	
机	jī	Machine	9	機	木字旁|木		6	
票	piào	Ticket	9		示字旁|示		11	
所	suǒ		9		户字旁|户		8	
拍	pāi	Prendre des photos	9		提手旁|扌		8	
住	zhù	Habiter	10		单人旁|亻		7	-
宿	sù，xiǔ	Passer la nuit	10		宝盖头|宀		11	
舍	shè，shě	Maison	10	捨	舌字旁|舌		8	
餐	cān	Repas, aliment	10		食字旁|饣		16	
厅	tīng	Salle	10	廳	偏厂|厂		4	
正	zhèng	Être en train, juste	10		止字旁|止		5	
睡	shuì	Dormir, coucher	10		目字旁|目		13	
觉	jiào，jué		10	覺	见字旁|见		9	
肯	kěn		10		月字旁|月		8	
定	dìng	Sûrement	10		宝盖头|宀		8	
已	yǐ	Déjà	10		己字旁|己		3	
经	jīng		10	經	绞丝旁|纟		8	
床	chuáng	Lit	10		广字旁|广		7	
错	cuò	Tort, erroné	10	錯	金字旁|钅		13	
医	yī	Médecine	10	醫	三框儿|匚，三匡栏|匚		7	
病	bìng	Être malade, maladie	10		病字旁|疒		10	
舒	shū		10		舌字旁|舌	a	12	
肚	dù	Ventre	10		月字旁|月		7	
疼	téng	Avoir mal	10		病字旁|疒		10	
净	jìng	Propre	10	淨	两点水|冫		8	
包	bāo		10		包字头|勹		5	
杯	bēi	Verre	10		木字旁|木		8	
奶	nǎi	Lait	10		女字旁|女		5	
昨	zuó	Hier	10		日字旁|日		9	
新	xīn	Nouveau, neuf	10		斤字旁|斤		13	
鲜	xiān	Frais, délicieux	10	鮮	鱼字旁|鱼		14	
药	yào	Médicament	10	藥	草字头|艹		9	
着	zháo，zhe		10	著	目字旁|目		11	
急	jí	Anxieux, urgent, pressé	10		心字旁|心		9	
完	wán	Finir	10		宝盖头|宀		7	
厕	cè		10	厠	偏厂|厂		8	
借	jiè	Emprunter, prêter	11		单人旁|亻		10	-
房	fáng	Chambre, maison	11		户字旁|户		8	
拿	ná	Prendre	11		手字旁|手		10	
历	lì		11	歷曆	偏厂|厂		4	
史	shǐ	Histoire	11		口字旁|口		5	
博	bó	Riche, abondant	11		十字儿|十		12	
馆	guǎn		11	館	食字旁|饣		11	
父	fù	Père	11		父字旁|父		4	
母	mǔ	Mère	11		母字旁|母		5	
亲	qīn	Parent	11	親	京字头|亠		9	
火	huǒ	Feu	11		火字旁|火		4	
第	dì		11		竹字头|⺮		11	
次	cì		11		两点水|冫		6	
济	jì		11	濟	三点水|氵		9	
化	huà		11		单人旁|亻		4	
感	gǎn		11		心字旁|心		13	
趣	qù	Intérêt	11		走字旁|走		15	
通	tōng	Déboucher, communiquer; Expert; Traverser	11		走之旁|辶		10	
应	yīng	Devoir, il faut	11	應	广字旁|广		7	
该	gāi	Devoir, il faut	11	該	言字旁|讠		8	
恐	kǒng		11		心字旁|心		10	
怕	pà	Avoir peur, craindre	11		竖心旁|忄		8	
快	kuài	Rapide, vite	11		竖心旁|忄		7	
罚	fá	Punir	11	罰	四字头|罒		9	
款	kuǎn	Somme d'argent	11		欠字旁|欠		12	
规	guī		11	規	见字旁|见		8	
厉	lì		11	厲	偏厂|厂		5	
害	hài		11		宝盖头|宀		10	
参	cān		11	參	私字旁|厶		8	
观	guān		11	觀	见字旁|见		6	
活	huó	Vivant, vivre	12		三点水|氵		9	-
主	zhǔ	Principal	12		丶字旁|丶		5	
席	xí	Siège	12		广字旁|广		10	
总	zǒng	Total, général	12	總	心字旁|心		9	
统	tǒng		12	統	绞丝旁|纟		9	
特	tè	Particulier	12		牛字旁|牜		10	
唱	chàng	Chanter	12		口字旁|口		11	
歌	gē	Chanson	12		欠字旁|欠		14	
跳	tiào	Sauter	12		足字旁|足		13	
舞	wǔ	Danse	12		夕字旁|夕		14	
优	yōu	Excellent	12	優	单人旁|亻		6	
美	měi	Beau	12		八字旁|八 		9	
题	tí	Titre	12	題	页字旁|页		15	
祝	zhù	Souhaiter	12		示字旁|礻		9	
乐	lè，yuè	Heureux, joie	12	樂	撇字旁|丿		5	
送	sòng	Offrir	12		走之旁|辶		9	
礼	lǐ	Cadeau, rite	12	禮	示字旁|礻		5	
属	shǔ	Appartenir à (12 animaux du zodiaque)	12	屬	尸字旁|尸		12	
玉	yù	Jade	12		玉字旁|玉		5	
咱	zán	Nous, on	12		口字旁|口		9	
蛋	dàn	Oeuf	12		虫字旁|虫		11	
糕	gāo	Gâteau	12		米字旁|米	a	16	
越	yuè		12		走字旁|走		12	
轻	qīng	Léger	12	輕	车字旁|车		9	
流	liú	Couler	12		三点水|氵		10	
利	lì		12		立刀旁|刂		7	
酒	jiǔ	Vin, alcool	12		三点水|氵		10	
热	rè	Chaud	13	熱	四点底|灬		10	-
预	yù		13	預	页字旁|页		10	
报	bào	Rapporter; journal	13	報	提手旁|扌		7	
温	wēn	Tempéré, doux	13	溫	三点水|氵		12	
度	dù	Degré	13		广字旁|广		9	
乡	xiāng	Pays, village, pays natal	13	鄉	折|乙		3	
更	gèng，gēng	Plus	13		扁日旁|曰		7	
夏	xià	Été	13		夂折文|夂		10	
凉	liáng	Frais	13	涼	两点水|冫		10	
冬	dōng	Hiver	13		夂折文|夂		5	
冷	lěng	Froid	13		两点水|冫		7	
低	dī	Bas; Baisser, incliner	13		单人旁|亻		7	
暖	nuǎn	Doux	13		日字旁|日		13	
差	chà，chā，chāi	Moins, mauvais, différent	13		工字旁|工		9	
滑	huá	Glisser; glissant	13		三点水|氵		12	
雪	xuě	Neige	13		雨字旁|雨		11	
游	yóu	Nager	13		三点水|氵		12	
泳	yǒng	Nager	13		三点水|氵		8	
春	chūn	Printemps	13		日字旁|日		9	
短	duǎn	Court	13		矢字旁|矢		12	
季	jì	Saison	13		子字旁|子		8	
节	jié	Section; fête	13	節	草字头|艹		5	
秋	qiū	Automne	13		禾木旁|禾		9	
雨	yǔ	Pluie	13		雨字旁|雨		8	
刮	guā	Gratter	13	颳	立刀旁|刂	a	8	
风	fēng	Vent	13	風	风字旁|风		4	
极	jí	Extrême	13	極	木字旁|木		7	
枫	fēng	Érable	13	楓	木字旁|木		8	
叶	yè	Feuille	13	葉	口字旁|口		5	
丽	lì	Beau	13	麗	一字旁|一		7	
晴	qíng	Il fait beau	13		日字旁|日		12	
云	yún	Nuage	13	雲	一字旁|一		4	
冰	bīng	Glace	13		两点水|冫		6	
北	běi	Nord	14		匕字旁|匕		5	-
农	nóng	Agricole	14	農	秃宝盖|冖		6	
村	cūn	Village	14		木字旁|木		7	
环	huán		14	環	王字旁|王		8	
境	jìng		14		提土旁|土		14	
交	jiāo	Croiser, donner	14		京字头|亠		6	
闹	nào	Bruyant	14	鬧	门字框|门		8	
吵	chǎo	Faire du bruit, se disputer; bruyant	14		口字旁|口		7	
死	sǐ	Mourir, mort, extrêmement	14		歹字旁|歹		6	
部	bù	Part, section	14		双耳刀，右耳刀|阝		10	
层	céng	Étage	14	層	尸字头|尸		7	
楼	lóu	Bâtiment; étage	14	樓	木字旁|木		13	
库	kù	Garage	14	庫	广字旁|广		7	
树	shù	Arbre	14	樹	木字旁|木		9	
开	kāi	Ouvrir, allumer, conduire, fleurir	14	開	弄字底|廾		4	
需	xū	Avoir besoin	14		雨字旁|雨		14	
海	hǎi	Mer	14		三点水|氵		10	
散	sàn	Disperser	14		反文旁|攵		12	
步	bù	Pas	14		止字旁|止		7	
南	nán	Sud	14		十字儿|十		9	
介	jiè		15		人字旁|人		4	-
绍	shào		15	紹	绞丝旁|纟		8	
专	zhuān		15	專	一字旁|一		4	
业	yè		15	業	一字旁|一		5	
级	jí	Niveau, rang	15	級	绞丝旁|纟		6	
普	pǔ		15		日字旁|日		12	
标	biāo		15	標	木字旁|木		9	
准	zhǔn	Standard, exact	15	準	两点水|冫		10	
阅	yuè	Lire	15	閲	门字框|门		10	
读	dú	Lire	15	讀	言字旁|讠		10	
力	lì	Force	15		力字旁|力		2	
练	liàn	S'exercer	15	練	绞丝旁|纟		8	
清	qīng	Clair	15		三点水|氵		11	
楚	chǔ		15		木字旁|木		13	
句	jù	Phrase	15		口字旁|口		5	
遍	biàn	Fois	15		走之旁|辶		12	
难	nán，nàn	Difficulté, difficile	15	難	隹字旁|隹		10	
容	róng		15		宝盖头|宀		10	
易	yì	Facile	15		日字旁|日		8	
始	shǐ	Commencement, début	15		女字旁|女		8	
慢	màn	Lent	15		竖心旁|忄		14	
忘	wàng	Oublier	15		心字旁|心		7	
种	zhǒng，zhòng	Genre, sort	15	種	禾木旁|禾		9	
食	shí	Nourriture; manger	15		食字旁|食		9	
品	pǐn	Article, produit	15		口字旁|口		9	
努	nǔ		15		力字旁|力		7	
糊	hú		15		米字旁|米	a	15	
涂	tú		15	塗	三点水|氵	a	10	
互	hù	Mutuellement	15		二字旁|二		4	
相	xiāng，xiàng	Mutuellement	15		目字旁|目		9	
谈	tán	Parler	15	談	言字旁|讠		10	
考	kǎo	Examiner, tester	15		老字旁|耂		6	
推	tuī	Pousser	16		提手旁|扌		11	-
迟	chí	Tard	16	遲	走之旁|辶		7	
安	ān	Lire	16		宝盖头|宀		6	
排	pái	Ranger, rang	16		提手旁|扌		11	
金	jīn	Or; métal	16		金字旁|钅		8	
融	róng		16		虫字旁|虫	a	16	
贸	mào	Commerce	16	貿	贝字旁|贝		9	
场	cháng，chǎng	Champ	16	場	提土旁|土		6	
领	lǐng	Diriger	16	領	页字旁|页	a	11	
导	dǎo	Guider	16	導	寸字旁|寸		6	
理	lǐ	Raison; faire attention à	16		王字旁|王		11	
加	jiā	Additionner	16		力字旁|力		5	
传	chuán，zhuàn	Passer, passer la main à qqn	16	傳	单人旁|亻		6	
航	háng	Naviguer	16		舟字旁|舟		10	
班	bān	Classe, groupe	16		王字旁|王		10	
警	jǐng	Alerter, donner l'alarme	16		言字旁|言		19	
察	chá	Examiner	16		宝盖头|宀		14	
撞	zhuàng	Heurter, cogner, collision	16		提手旁|扌	a	15	
手	shǒu	Main	16		手字旁|手		4	
伞	sǎn	Parapluie	16	傘	人字旁|人		6	
结	jié，jiē	Noeud	16	結	绞丝旁|纟		9	
果	guǒ	Fruit	16		木字旁|木		8	
摔	shuāi	Tomber, casser	16		提手旁|扌		14	
倒	dǎo，dào	Tomber	16		单人旁|亻		10	
坏	huài	Mauvais, se détériorer	16	壞	提土旁|土		7	
破	pò	Abîmé, cassé, brisé	16		石字旁|石		10	
伤	shāng	Blesser	16	傷	单人旁|亻		6	
背	bèi，bēi	Dos, porter sur le dos	16		月字旁|月		9	
检	jiǎn	Vérifier, inspecter	16	檢	木字旁|木		11	
查	chá	Vérifier, examiner, consulter (un dictionnaire)	16	査	木字旁|木		9	
身	shēn	Corps	16		身字旁|身		7	
体	tǐ	Corps	16	體	单人旁|亻		7	
修	xiū	Réparer	16		单人旁|亻		9	
故	gù	Cause, évènement; vieux	16		反文旁|攵		9	
租	zū	Louer	17		禾木旁|禾		10	-
